Number  番号,　,Country　　　　　,City (or town),Type of Organization,Institution,Target Area (a),Target Area (b) If necesary,Funding,"Provides Funding, Scholarships or Grants ",Name of support/project/course,Length of Support,Contact,Address,Description,Link,DAR Partner,Date added or last updated ,Checked?,@dropdown
,265,Australia,New South Wales,Human Rights  ,Refugee Council of Australia ,Refugee/Democrats General support,,Private,Yes,Sponsoring refugee https://www.refugeecouncil.org.au/canada/,,admin@refugeecouncil.org.au,"Suite 4A6, 410 Elizabeth Street
Surry Hills 2010
NSW Australia",The national umbrella body for refugees and people seeking asylum and those who support them. It is a nonprofit organisation which is completely independent of government.,https://www.refugeecouncil.org.au/contact-us/,,2023/04/12,OK,
,266,Australia,Sydney,Human Rights  ,Human Rights  Council of Australia,Refugee/Democrats General support,Advocacy and awareness,N/A,No,,,Contact - Human Rights  Council of Australia (hrca.org.au),"GPO Box 5405, Sydney NSW 2000","The Council pioneered the now widely adopted Human Rights  based approach to development, Other areas of activity have included refugee rights, indigenous issues, refugee issues, business and Human Rights , sport and Human Rights  and the international Human Rights  system. The Council holds Special Consultative Status with the United Nations Economic Social and Cultural Committee.",https://www.hrca.org.au/what-is-hrca/,,2023/05/17,OK,
,267,Australia ,,Human Rights  ,Human Rights  Law Center,Refugee/Democrats General support,Legal Support,Private,No,,,admin@hrlc.org.au,"PO Box 319, Melbourne VIC 8007
Level 5, 175 Liverpool Street, Sydney, NSW 2000
ABN: 31 117 719 267","The Human Rights  Law Centre uses strategic legal action, policy solutions and advocacy to support people and communities to eliminate inequality and injustice and build a fairer, more compassionate Australia.",https://www.hrlc.org.au/,,2023/05/24,OK,
,268,Australia ,"Glenroy, Victoria",Human Rights  ,Refugee Communities Association of Australia (RCAA) ,Refugee/Democrats General support,Advocacy and awareness,N/A,No,,,admin@rcaoa.org.au,"PO Box 227, Glenroy, Victoria 3046","The Refugee Communities Association of Australia (RCAA) is established as a genuine and independent refugee voice for all people of refugee backgrounds and their organizations in Australia. RCAA’s motto is to work “For Refugees, with Refugees, by Refugees”, (Refugee refers to former, current and asylum seekers) independent of all peak refugee advocacy agencies.",https://rcaoa.org.au/,,2023/05/17,OK,
,269,Australia ,Perth ,Academic ,The Centre for Human Rights  Education at Curtin University (CHRE),Research ,Advocacy and awareness,Public/State,No,Curtin Humanitarian Scholarship,N/A,http://humanrights.curtin.edu.au/contact/ ,"Centre for Human Rights  Education, Curtin University, GPO Box U1987, PERTH WA 6845",The organization works in close collaboration with community groups to strengthen the foundations of research and advocacy.,https://humanrights.curtin.edu.au/about/,,2023/06/07,OK,
,270,Australia ,Glenroy,Human Rights  ,Help-Himalayan Youth Foundation (HHYF),Advocacy and awareness,Refugee/Democrats General support,N/A,No,,,connect@helphimalayan.org.au,"PO Box 230, Glenroy, Victoria 3046","The Help-Himalayan Youth Foundation Incorporated (HHYF) was established in November 2014. Youth initiated and led, a Not-For-Profit community organisation was formed by youth from Karen (Burma) & Bhutanese Refugee communities and Nepalese Youth living in Victoria, Australia is the first of its kind formed in Australia by youth from new and emerging communities on their own initiative to address their issues and challenges.",https://helphimalayan.org.au/,,2023/04/13,OK,
,271,Australia ,Carlton,Human Rights  ,Multicultural Youth Advocacy Network Australia (MYAN) ,Advocacy and awareness,,Private,No,,,myanprojects@myan.org.au,"304 Drummond St. Carlton, Victoria 3053","Multicultural Youth Advocacy Network Australia (MYAN) is an advocacy non-profit body that provides advice to the government and capacity building to those who work with young people. Since its formal inception in 2007, MYAN has been working in partnership with young people, government and civil society to promote the rights and interests of young people from refugee and migrant backgrounds and ensure these are recognised in policy and practice.",www.myan.org.au,,2023/04/13,OK,
,272,Australia ,Sydney,Academic ,UNSW Forced Migration Research Network,Research ,,Hybrid,Yes,Sanctuary Scholarship,Long term ,scholarships@unsw.edu.au,Sydney NSW 2052 Australia,"The Forced Migration Research Network is made up of scholars at UNSW who work across the social sciences, including history, philosophy, media and film studies, cultural studies, education, and social psychology, partnering with civil society organisations, service providers, government bodies and international actors to undertake research, policy, training, and advocacy activities.",https://www.unsw.edu.au/arts-design-architecture/our-schools/social-sciences/our-research/research-networks/forced-migration-research-network,,2023/04/13,OK,
,273,Australia ,Sydney,Academic,Diplomacy Training Program (DTP),Refugee/Democrats General support,,Hybrid,Yes,Sanctuary Scholarship for People Seeking Asylum and Refugees with Temporary Protection,Long term ,dtp@unsw.edu.au,"The University of NSW, UNSW Sydney NSW 2052",The Diplomacy Training Program was established at the Faculty of Law at the University of New South Wales. It works in partnership with NGOs and movements investing together to provide practical advocacy training to Human Rights  defenders. ,Diplomacy Training Program,,2023/04/14,OK,
,274,Australia ,Wentworth Falls,Refugee Assistance,Blue Mountains Refugee Support Groups (BMRSG),Refugee/Democrats General support,,Private,No,,,secretary@bmrsg.org.au,P.O.Box 201 Wentworth Falls NSW 2782,"Blue Mountains Refugee Support Group was founded in 2001, a group of ordinary Australians who remain united by the vision of a compassionate Australia where people seeking refuge and asylum are treated with justice and compassion. BMRSG, run by volunteers, has no particular religious or political affiliation except a commitment to common decency. ",https://bmrsg.org.au/,,2023/04/14,OK,
,275,Australia ,Footscray,Refugee Assistance,Asylum Seeker Resource Centre (ASRC) ,Advocacy and awareness,Refugee/Democrats General support,Hybrid,No,,,admin@asrc.org.au,"Asylum Seeker Resource Centre
PO Box 2381 Footscray VIC 3011","Founded in 2001, the Asylum Seeker Resource Centre (ASRC) is Australia’s largest Human Rights  organisation providing support to people seeking asylum. ",https://asrc.org.au/,,2023/04/21,OK,
,276,Australia ,Sydney,Refugee Assistance,Refugee Action Coalition (RAC),Advocacy and awareness,,Private ,No ,,,Ian 0417 275 713,"PO Box 433, Newtown NSW, 2042.","Since 1999, RAC has been campaigning for refugee rights in Australia, with an idea that progressive change comes from below. RAC is a grassroots campaign group unaffiliated with any political party. It aims to end mandatory detention, demanding the closure of all detention centres, permanent residency and full rights for refugees, and so on. ",https://refugeeaction.org.au/,,2023/04/21,OK,
,277,Australia,Sydney,Civil society,Peacifica ,Research ,Advocacy and awareness,Business,No,,,info@peacifica.org,"PO Box 73, Petersham NSW 2049, Australia","Peacifica is a research and advocacy NGO that supports and advocates for peacebuilding in the Pacific region. It was launched in January 2016 and focuses its work on Papua New Guinea, the Solomon Islands and Timor Leste. (In the near future it plans to launch peacebuilding programs in partnership with local organisations in Timor and the Solomons.)",https://www.peacifica.org/,,2023/05/31,OK,
,278,Australia,New South Wales,Human Rights ,Amnesty International Australia,Advocacy and awareness,,Private,No,,,supporter@amnesty.org.au,Locked Bag 23 Broadway NSW 2007 Australia,"Amnesty International Australia was founded in 1962, one year after Amnesty International began as a global campaign in 1961. It has raised awareness of human rights abuses in Australia and the Asia-Pacific region, including indefinite detention of asylum seekers at detention centers on Manus Island, PNG, and Nauru. ",https://www.amnesty.org.au//,,2023/06/12,OK,
,279,New Zealand,Auckland,Human Rights  ,Human Rights  Foundation,Refugee/Democrats General support,,Public/ State,No,,,info@humanrights.co.nz,"PO Box 106343, Auckland City","The Human Rights Foundation promotes and defends Human Rights in Aotearoa New Zealand and abroad, through research-based education and advocacy. It is an independent non-governmental organisation established in December 2001.",https://humanrights.co.nz/about/,,2023/05/31,OK,
,280,New Zealand,Auckland,Human Rights  ,Amnesty International New Zealand,Refugee/Democrats General support,,Private,No,,,info@amnesty.org.nz,"111 Karangahape Road, Auckland, New Zealand","Amnesty International New Zealand was founded in 1965, recognizing the Treaty of Waitangi. It has worked on several human rights issues, raising voices against the imprisonment of asylum seekers, systematic racism, and discrimination. As of July 2023, it has over 40,000 members across the land.",https://amnesty.org.nz/,,2023/04/13,OK,
,281,New Zealand,Welligton,Human Rights  ,Human Rights  Measurement Initiative,Research ,,Hybrid,No,,,anne-marie.brook @hrmi.ngo,"PO Box 24390, Wellington, New Zealand","The Human Rights Measurement Initiative (HRMI) is a non-profit organization based in Wellington, founded by experts in human rights and economics in 2016. It produces human rights data tools that track the human rights performance of countries, for anyone to use it to bring about legal and policy changes. It tracks 14 human rights in three categories: Quality of Life, Safety from the State, and Empowerment. ",https://humanrightsmeasurement.org/,,2023/04/13,OK,
,282,New Zealand,Auckland,Grant/Scholarship,Refugees as Survivors New Zealand (RASNZ),Refugee/Democrats General support,,Hybrid,Yes,Sir Robert Jones' Refugee Daughters' Scholarship https://rasnz.co.nz/scholarship/,N/A,(09) 270 0870,"251 Massey Road, Mangere East, Auckland 2024","Scholarship assists young women from refugee backgrounds who aspire to complete a university degree, but who may be denied the opportunity because of their financial circumstances. The purpose of this scholarship is to enable the recipient to graduate from university without the significant student debt faced by many of their peers.",https://rasnz.co.nz/scholarship/,,2023/05/24,OK,
,283,Timor-Leste,Dili,Development Assistance,UNDP Timor-Leste,Development Assistance,,,No,,,dolgion.aldar@undp.org,"UN House, Caicoli Street, PO Box. 008 Dili, Timor-Leste","The organization seeks to promote the achievement of the Sustainable Development Goals and forge partnerships with the national institutions, civil society and private sector to assist Timor-Leste in four major development areas:

·      Economic Transformation

·      Accountable Governance 

·      Sustainable Development and Resilience 

·      Gender Equality",www.tl.undp.org,,2023/06/07,OK,ADRN Workshop 
,284,Timor-Leste,Dili,Development Assistance,Alora Foundation,Development Assistance,,Hybrid,No,,,info@alolafoundation.org,"Avenida Bispo de Medeiros, Mascarenhas, Mercado Lama, Dili, Timor-Leste","Founded in 2001 by Former First Lady, Ms Kirsty Sword Gusmao, the organization seeks to nurture women leaders and advocate for the rights of women.",www.alolafoundation.org ,,2023/05/31,OK,Participants of DTP
,285,Timor-Leste,Dili,Academic ,UNTL (National University of Timor Leste),Education,,Public/State,Yes,Several programs,Extended,reitoria@untl.edu.tl,"CHVH+QH5, Av. Cidade de Lisboa, Díli, Timor-Leste","National university of Timor Leste, collaborates in giving opportunities to study in the region. Teaches in Portuguese. ",https://untl.edu.tl/pt/,,2023/04/14,OK,Participants of DTP
,286,Timor-Leste,Dili,Academic,La'o Hamutuk,Research ,Advocacy and awareness,Hybrid,No ,N/A,N/A,laohamutuk@gmail.com,"PO Box 340, Dili, Timor-Leste","La’o Hamutuk (“Walking Together” in English) is a Timor-Leste non-governmental organization which analyses and reports on development processes, including the policies and programs of international institutions and of Timor-Leste’s government. La’o Hamutuk facilitates communication between people in Timor-Leste and Timorese and international decision makers, as well as establishing solidarity links with other countries to explore alternative development models. ",http://www.laohamutuk.org  ,,2023/04/27,OK,From Dolgion (UNDP Timor-Leste)
,287,Timor-Leste,Dili,Civil society,Rede Feto,Advocacy and awareness,,Hybrid,No ,N/A,N/A,redefeto@yahoo.com,"Rua Mascharinhas-Balide, Dili","Rede Feto Timor Leste is a national network connecting, informing, and supporting people and 
organizations to improve the lives of women and girls, and advance gender equality and 
women’s rights for sustainable development in Timor Leste.",https://redefetotl.org/,,2023/04/27,OK,From Dolgion (UNDP Timor-Leste)
,288,Timor-Leste,Dili,Human Rights ,FONGTIL (Forum ONG Timor-Leste / The Timor-Leste NGO Forum),Advocacy and awareness,,N/A,N/A,N/A,N/A,forumong.tl@gmail.com,"Rua do Mercadu Municipal, Dili, Timor-Leste","FONGTIL is a forum of NGOs founded in 1998, composed of 380 members of NGOs around 13 districts: local, national & International; 24 networks at national and district levels; INGOs platform and network in the regional and international Level.",https://fongtil.org.tl/,,2023/04/27,OK,From Dolgion (UNDP Timor-Leste)
,289,Timor-Leste,,Development Assistance,Timor-Leste Youth Parliament (TLYP),,,Public/State,No ,,,drem@investtimor-leste.com.,N/A,"The TLYP was formed in Oct. 2009 and is comprised of young parliamentarians aged between 12 and 17 who represent their local areas for a period of two years. There are 132 youth reprensentatives in the TLYP; two young people are chosen per subdistrict, including two young persons with disabilities. The young parliamentarians contribute to the national dialogue on issues that concern their region and receive training from UNICEF on topics such as children’s right to education, protection and health. ",http://timor-leste.gov.tl/?p=3674&lang=en,,2023/05/31,OK,From Dolgion (UNDP Timor-Leste)
,290,Timor-Leste,Dili,Human Rights  ,Human Rights  Defenders Network / Rede Defensor Direitus Umanus (RDDU),Advocacy and awareness,,N/A,N/A,,,joanicogomes58@gmail.com,"Rua Karketu Mota-ain Nù. 08, Farol, Dili Timor-Leste","The Human Rights  Defenders Network / Rede Defensor Direitus Umanus (RDDU) was established in 2008 and is comprised of activists from a range of Human Rights  organizations in Timor-Leste, with the aim of carrying out monitoring and advocacy on Human Rights . ",N/A,,2023/05/23,OK,
,291,The Federated States of Micronesia,,,,,,,,,,,,,,,,,
,292,Fiji,Suva,Human Rights  ,Fiji Women's Rights Movement,Refugee/Democrats General support,,Hybrid ,N/A,,,info@fwrm.org.fj,"LEVEL 2, TAF HOUSE 
76 GORDON ST,
SUVA ",The Fiji Women’s Rights Movement (FWRM) can be described as a leading feminist Human Rights  organisation that links local concerns to global debates.,https://www.fwrm.org.fj/about,,2023/04/14,OK,
,293,Fiji,Suva,Human Rights  ,Fiji Women's Crisis center ,Advocacy and awareness,,Hybrid ,N/A,,,tanya@fijiwomen.com,"88 Gordon St, Suva, Fiji","The Fiji Women’s Crisis Centre (FWCC) provides crisis counselling and legal, medical and other practical support services for women and children who are sufferers and survivors of violence committed against them by men.",https://www.fijiwomen.com/?s=funding,,2023/04/14,OK,
,294,Fiji,Suva,Development Assistance,Habitant of Humanity Fiji,Development Assistance,,Hybrid ,No,,,hfhfiji@habitatfiji.org.fj,"Lot 1 S04106 Foster Road, Walu Bay
Suva, Fiji Islands
Fiji","Habitat for Humanity started working in Fiji in 1991. Since then, Habitat has helped over 70,000 people to build homes and hope through partnerships with governments, bilateral and non-profit organizations and international volunteers. ",https://www.habitat.org/where-we-build/fiji,,2023/04/14,OK,
,295,Fiji,Suva,Development Assistance,Adventist Development Relief Agency (ADRA) Fiji,Development Assistance,,Hybrid ,Yes ,ADRA Connections Scholarship: https://www.adraconnections.org/scholarships,Extended,info@adra.org.fj,"37 Queens Road, Lami, Suva, Fiji Islands","ADRA is the global humanitarian arm of the Seventh-day Adventist Church—part of the 20-million strong Adventist community, with hundreds of thousands of churches globally and the world’s largest integrated healthcare and education network.

ADRA delivers relief and development assistance to individuals in more than 118 countries – regardless of their ethnicity, political affiliation, gender, or religious association.

By partnering with local communities, organizations, and governments, ADRA is able to deliver culturally relevant programs and build local capacity for sustainable change.",https://fiji.adra.cloud/,,,OK,
,296,Fiji,Suva,Development Assistance,Pacific Islands Forum ,Development Assistance,Advocacy and awareness,Hybrid ,Yes ,Taiwan-PIF scholarship,Extended,info@forumsec.org,"Pacific Islands Forum Secretariat, Ratu Sukuna Road, Suva, Fiji.","The Pacific Islands Forum is the region’s political and economic policy organisation. Founded in 1971, it comprises 18 members: Australia, Cook Islands, Federated States of Micronesia, Fiji, French Polynesia, Kiribati, Nauru, New Caledonia, New Zealand, Niue, Palau, Papua New Guinea, Republic of Marshall Islands, Samoa, Solomon Islands, Tonga, Tuvalu, and Vanuatu.",https://www.forumsec.org/,,2023/04/19,OK,
,297,Fiji,Suva,Civil society,The University of the South Pacific Students' Association (USPSA),Advocacy and awareness,,Hybrid ,Yes ,https://www.usp.ac.fj/sas/student-administrative-services/scholarships/,Depends,"helpdesk@student.usp.ac.fj 
uspsa.projects@usp.ac.fj","The University of the South Pacific (USP), Laucala Campus, Private Mail Bag, Suva, Fiji Islands","The University of the South Pacific Students’ Association is supported by 12 Pacific Island Countries USPSA Branches; Namely- Cook Islands, Fiji, Kiribati, Marshall Islands, Nauru, Niue, Samoa, Solomon Islands, Tokelau, Tonga, Tuvalu and Vanuatu. ",https://www.usp.ac.fj/usp-students-association/,,2023/05/30,OK,
,298,Fiji,Suva ,Human Rights  ,Fiji Council Of Social Services (FCOSS),Development Assistance,,Public/State,N/A,,,fcossinfo@gmail.com,"256 Waimanu Rd, Suva City, Fiji",FCOSS is an NGO that strives to eliminate disadvantage and poverty from Fijian individuals and community. ,https://www.facebook.com/FijiCOSS,,2023/04/20,OK,Paper about the organization: http://fias.org.fj/wp-content/uploads/FS/8(1)/FCOSS.pdf and http://www.civicus.org/media/CSI_Fiji_Country_Report.pdf
,299,Fiji,Suva,Grant/Scholarship,Women's Fund Fiji,Refugee/Democrats General support,,Hybrid ,Yes ,Women groups ,Yearly ,information@womensfundfiji.org,"17 & 17A, Level 1, Mid City Complex, Cumming Street, Suva, Fiji","Women’s Fund Fiji is the resource mobilisation arm of the feminist and women’s movement in Fiji.

The Fund is led by and for diverse women and gender non-conforming people and uses intersectional feminist principles. This ensures that overlapping or intersecting forms of discrimination are taken into account and that groups themselves have the power to define funding priorities. ",https://womensfundfiji.org/about-us/our-work/,,2023/04/11,OK,
,300,Fiji,Suva,Grant/Scholarship,Pacific Women's Fund,Refugee/Democrats General support,,Hybrid ,Yes ,Flexible Funding for Women Organizations,Long term ,information@pacificwomen.org.fj,"Level 3 Kaunikuila House (Sun Insurance Building), Flagstaff, Suva, Fiji.
GPO Box 19419, Suva, Fiji.","Pacific Women offers a remarkable opportunity not only to harness resources to the service of gender equality and women’s empowerment, but also to inspire and galvanise a common purpose and focus for work towards women’s rights as equal citizens in the Pacific. An important element of Pacific Women is the delivery of support through individual country plans for the 14 countries. These plans provide the detail on what will be funded and how these funding decisions are made.",https://pacificwomen.org/about-us/contact-us/,,2023/04/11,OK,
,301,Kiribati,Tarawa,Civil society,Kiribati Association of Non-Governmental Organizatios (KANGO),Development Assistance,,N/A,N/A,,,pinetanua@gmail.com,"Kiribati USP Campus, Teaoraereke, Tarawa, Kiribati",KANGO is a member-based organization that advances the human and social developments of Kiribati ,https://www.facebook.com/profile.php?id=100080161971369,,2023/05/30,OK,
,302,Nauru,,Civil society,Nauru National Women's Council (NNWC),Advocacy and awareness,,,,,,,,"The Nauru National Women’s Council is a Non-Government Organization formed to assist the 
Nauruan women in their development through the provision of assistance in domestic, 
religious, health or financial assistance.",,,2023/04/20,Missing website. Pending review on grants and funding.,
,303,Papua New Guinea (PNG),,Human Rights  ,Women's Peace and Humanitarian Fund ,Refugee/Democrats General support,,Hybrid ,Yes,Window for women Human Rights  defenders ,Short term,https://wphfund.org/contact/,N/A,WPHF is supporting local women’s civil society organizations in PNG working to end sexual and gender based violence and protect the rights of women and girls.,https://wphfund.org/countries/papua-new-guinea/,,2023/04/14,OK,
,304,Cook Islands,,,,,,,,,,,,,,,,N/A,
,305,Samoa,,,,,,,,,,,,,,,,N/A,
,306,Niue,,,,,,,,,,,,,,,,N/A,
,307,Republic of the Marshall Islands,,,,,,,,,,,,,,,,N/A,
,308,Solomon Islands,Honiara ,Development Assistance,Anglican Church of Melanesia (ACOM),Development Assistance,,,,,,N/A,N/A,"The Anglican Church of Melanesia (ACOM) is part of the worldwide Anglican Communion and includes eight dioceses across Solomon Islands, Vanuatu and New Caledonia. ACOM was formed in 1861 by Bishop George Selwyn as the Diocese of Melanesia, within the Church of the Province of New Zealand. Today, there are nearly 200,000 Anglicans out of an estimated population of more than 800,000 people in Solomon Islands and Vanuatu, and a newly formed parish in Nouméa, New Caledonia. ACOM has a long history of development work in Solomon Islands, including as part of the Solomon Islands NGO Partnership Agreement program funded by the Australian Government’s Department of Foreign Affairs and Trade.",https://www.facebook.com/ACOM2020/,,2023/04/20,OK,
,309,Tonga,Nukualofa,Civil Society,Civil Society Forum of Tonga (CSFT),,,,,,,csft@piango.net,"Groundfloor New City Building, Corner Mateialona & Taufa’ahau Road, Nuku’alofa – TONGA","The Civil Society Forum of Tonga (CSFT) was established in 2001 to address and co-ordinates the needs and collective roles of Civil Society Organisations (CSO’s), and to better serve their communities.",https://www.facebook.com/civilsocietytonga/,,2023/04/20,OK,
,310,Tuvalu,,,,,,,,,,,,,,,,N/A,
,311,Vanuatu,Port Vila ,Development Assistance,Adventist Development Relief Agency ,Development Assistance,,,No,,,info@adra.org.vu ,"Seventh-day Adventist Mission, Maine St, Nambatu, Port Vila","The global humanitarian arm of the Seventh-day Adventist Church—part of the 20-million strong Adventist community, with hundreds of thousands of churches globally and the world’s largest integrated healthcare and education network.",https://adra.org.vu/,,2023/05/26,OK,
,312,Vanuatu,Port Vila ,Human Rights ,Vanuatu Women's Centre (VWC),Advocacy and awareness,,,No,,,info@vanuatuwomenscentre.org,"PO Box 1358, port vila, Vanuatu","The Vanuatu Women’s Centre (VWC) is an independent women’s rights and civil society organisation based in Port Vila, established in 1992. VWC’s goal is to eliminate violence against women and children throughout Vanuatu. ",https://www.vanuatuwomenscentre.org/,,2023/05/26,OK,
,313,Vanuatu,Santo ,Human Rights ,Vanuatu Disability Promotion & Advocacy Association ,Advocacy and awareness,,,No,,,dpasanto@vanuatu.com.vu,"c/o Sanma Women’s Resource Center First Room, Sanma Provincial Compound,
Luganville, Santo, Vanuatu","VDPA is the voice of people with disabilities in Vanuatu. As the only national Disabled People’s Organization in Vanuatu, it is uniquely placed to empower persons with disabilities to advocate and partner at all levels to remove the barriers experienced by people with disabilities.",https://vdpa.org/,,2023/05/26,OK,
190,314,Regional/network,,Human Rights ,European Union Temporary Relocation Platform (EUTRP),,,Private ,Yes,N/A,,eutrp-contact@protectdefenders.eu,N/A,"The European Union Temporary Relocation Platform (EUTRP), an initiative of the European Commission, is a network of entities engaged in temporary relocation of at-risk Human Rights  defenders.",https://eutrp.eu/,,2023/05/26,OK,Freedom House
,315,Regional/network,New York,Human Rights  ,Human Rights  foundation,Advocacy and awareness,Intensive Support for Democrats,Private,Yes,"Support for artists and dissidents, financing cultural dissent projects, specific crisis management, upon request.",Short term,(Ask Sascha depending on the case),"350 5th Ave #4202 New York, NY 10118 United States","The Human Rights  Foundation is a nonpartisan, nonprofit organization that promotes and protects Human Rights  globally, with a focus on closed societies. This means they only look at cases in dictatorships. ",https://hrf.org/about/mission/,,2023/05/26,OK,
191,316,Regional/network,New York,Human Rights  ,Scholars at Risk ,Education,,Hybrid,Yes ,Host a scholar/ Resources for Scholars and At-risk Individuals,N/A,scholarsatrisk@nyu.edu,"411 Lafayette St., 3rd Floor, New York, NY, USA 10003",SaR provides sanctuary and assistance to threatened scholars worldwide.,https://www.scholarsatrisk.org/,,2023/05/26,OK,Freedom House
192,317,Regional/network,New York,Human Rights,International Human Rights  Funders Group (IHRFG) ,Advocacy and awareness,,N/A,Yes,"DIRECTORY OF
EMERGENCY/RAPID RESPONSE GRANTS
2015",N/A,info@ihrfg.org,"International Human Rights  Funders Group c/o Liquidnet, Inc. 498 Seventh Avenue, 15th Floor New York, New York 10018",The International Human Rights  Funders Group is a global network of donors and grantmakers committed to advancing Human Rights  around the world through effective philanthropy.,https://www.ihrfg.org/funder-directory-search/,,2023/04/10,OK,Freedom House
193,318,Regional/network,Johannesburg,Civil Society ,CIVICUS,,,,Yes,Doner Finder ,N/A,info@civicus.org,"25  Owl Street, 6th Floor
Johannesburg,
South Africa,
2092",CIVICUS is a global alliance of civil society organisations and activists dedicated to citizen action and civil society.,https://www.civicus.org/,,2023/05/26,OK,Freedom House
194,319,Regional/network,Panzance,Grant/Scholarship,Open Briefing ,,,,Yes,Responsive assistance,N/A,info@openbriefing.org,"Open Briefing, The Workbox, Unit 1, Wharf Road, Penzance, United Kingdom, TR18 4FG","Open Briefing provides HRDs and other organizations with protection mechanisms, security grants, and other support available. ",https://www.openbriefing.org/,,2023/05/25,OK,Freedom House
100,320,Regional/network,Bangkok,Civil Society ,APRRN (Asia Pacific Refugee Rights Network),Refugee/Democrats General support,Advocacy and awareness,Hybrid,No,N/A,N/A,"
info@aprrn.org",Undisclosed location Bangkok and online network. ,"APRRN was formed in 2008 at a regional conference on refugee rights, held in Malaysia. It started with four Geographic Working Groups (Australia, New Zealand and the Pacifi / East Asia / South Asia / and Southeast Asia) and six Thematic Working Groups (Immigration Detention, Legal Aid and Advocacy, Youth, Regional Protection, Statelessness and Women and Girls at Risk), and in 2017, APRRN established a Rohingya Working Group. Now, APRRN became a network consisting of 12 working groups, 10 secretariat staff members and consultants, a member-led Steeroing Committe and Board.",https://www.aprrn.org/homepage/,,2023/05/25,OK,
99,321,Regional/network,Bangkok,Human Rights  ,FORUM-ASIA (Asian Forum for Human Rights  and Development) ,Refugee/Democrats General support,Refugee/Democrats General support,,Yes,Human Rights  Defenders Programme,N/A,info@forum-asia.org,"S.P.D Building 3rd Floor, 79/2 Krungthonburi Road,
Khlong Ton Sai, Khlong San
Bangkok, 10600 Thailand","A network of 85 member organisations across 23 countries, mainly in Asia. 
-To strengthen movements for Human Rights  and sustainable development through research, advocacy, capacity development and solidarity actions in Asia and beyond.",https://www.forum-asia.org/,,2023/05/25,OK,Partner organization of DTP
,322,Regional/network,Bangkok ,Human Rights  ,Asia Indigenous Peoples Pact (AIPP),Advocacy and awareness,,,No,,,aippmail@aippnet.org,"112 Moo 1 Tambon Sanpranate Amphur Sansai Chiang Mai, Thailand 50210","The Asia Indigenous Peoples Pact (AIPP) is a regional organization founded in 1992 by indigenous peoples’ movements. AIPP is committed to the cause of promoting and defending indigenous peoples’ rights and Human Rights  and articulating issues of relevance to indigenous peoples. At present, AIPP has 46 members from 14 countries in Asia with 18 indigenous peoples’ national alliances/networks (national formations), 30 local and  sub-national organizations. Of this number, 16 are ethnic based organizations, six (6) indigenous women and four (4) are indigenous youth organizations and one (1) organization of indigenous persons with disabilities.",http://www.aippnet.org/,,2023/05/25,OK,Partner organization of DTP
,323,Regional/network,Suva,Civil Society ,Pacific Islands Associations of Non-governmental Organizations (PIANGO),Advocacy and awareness,,,No,,,info@piango.org,"17 St Fort Street, Suva, Fiji Islands","PIANGO was formally established in 1991 to assist and build the capacity of NGOs in the Pacific in policy formulation. PIANGO is now a regional secretariat to a network of umbrella organizations or platforms that are registered in 24 countries, territories, and states across the Pacific region. ",http://www.piango.org/,,2023/05/25,OK,Partner organization of DTP
,324,Regional/network,Quezon City ,Human Rights,Migrant Forum in Asia (MFA),Advocacy and awareness,,,No ,,,mfa@mfasia.org,"25 Matiyaga Street, Central District, Diliman, Quezon City 1100, Philippines","MFA is a regional network of non-government organizations (NGOs), associations and trade unions of migrant workers, and individual advocates in Asia who are committed to protect and promote the rights and welfare of migrant workers.",https://mfasia.org/,,2023/05/25,OK,Partner organization of DTP
,325,Regional/network,Suva,Civil Society ,Pacific Islands News Association (PINA),Advocacy and awareness,,,No,,,pacnews1@pina.com.fj,"105 Amy Street, Toorak, Suva, Fiji Islands
","In November 2004, PINA officially merged with the Pacific Islands Broadcasting Association (PIBA) to become the regional media in the Pacific. With an aim to promote and defend freedom of expresson and information, PINA provides training and resource materials, promotes good governance through dissmination of accurate information to Pacific Islands Countries (PICs), and so on. ",https://pina.com.fj/,,2023/05/25,OK,
,326,Regional/network,,Development Assistance,Connected Learning in Crisis Consortium (CLCC) ,Education,,Hybrid,Yes,Open Universities for Refugees ,N/A,clccstudents@gmail.com,N/A,"Motivated by the UNHCR roundtable held in Nairobi in 2014, Connected Learning Consortium was established in 2016 in order to address the undermet needs of refugees and displaced communities. Currently, it is comprised of 33 members including universities and network organizations, IOs, and etc. ",https://connectedlearning4refugees.org/,,2023/04/20,OK,
,327,Regional/network,Asia/Pacific,Grant/Scholarship,Urgent Action Fund ,Refugee/Democrats General support,Refugee/Democrats General support,Private ,Yes,RESOURCING RESILIENCE GRANTS,Short term,grants@uafanp.org,,"Urgent Action Fund for Women’s Human Rights  Asia Pacific (UAF-AP) supports women, non-binary and trans* Human Rights  defenders through rapid response grant making for their security and well-being, building of knowledge and capacities, mobilization of resources, and activating philanthropy for women’s Human Rights . UAF-AP’s Theory of Change is that by implementing their mission, then the resilience of these movements will grow to accelerate the advancement of gender equality and justice for women, girls, non-binary and trans* people.
",https://uafanp.org/resourcing-resilience-grants,,2023/05/02,OK,
